TimeStamp,at,de,ie,pt,es,se,uk
2019-02-24 03:00:00+00:00,22.0,347.5,0.0,93.0,57.0,1503.0,69.0
2019-02-24 04:00:00+00:00,22.0,360.0,0.0,94.0,58.0,1487.0,71.0
2019-02-24 05:00:00+00:00,22.0,363.0,0.0,87.0,57.0,1483.0,72.0
2019-02-24 06:00:00+00:00,22.0,357.75,0.0,83.0,56.0,1496.0,72.5
2019-02-24 07:00:00+00:00,22.0,356.0,0.0,72.0,56.0,1508.0,70.5
2019-02-24 08:00:00+00:00,22.0,356.0,0.0,74.0,57.0,1533.0,67.5
2019-02-24 09:00:00+00:00,22.0,355.25,0.0,77.0,57.0,1468.0,69.0
2019-02-24 10:00:00+00:00,22.0,341.25,0.0,79.0,56.0,1469.0,71.5
2019-02-24 11:00:00+00:00,22.0,322.75,0.0,87.0,55.0,1451.0,72.0
2019-02-24 12:00:00+00:00,22.0,312.75,0.0,92.0,55.0,1472.0,71.5
2019-02-24 13:00:00+00:00,22.0,310.0,0.0,93.0,55.0,1476.0,70.0
2019-02-24 14:00:00+00:00,22.0,310.0,0.0,93.0,55.0,1468.0,67.0
2019-02-24 15:00:00+00:00,22.0,310.0,0.0,93.0,55.0,1461.0,69.0
2019-02-24 16:00:00+00:00,22.0,313.0,0.0,88.0,55.0,1460.0,70.0
2019-02-24 17:00:00+00:00,22.0,327.0,0.0,91.0,57.0,1480.0,76.0
2019-02-24 18:00:00+00:00,22.0,333.0,0.0,100.0,57.0,1504.0,76.5
2019-02-24 19:00:00+00:00,22.0,343.25,0.0,102.0,58.0,1521.0,74.0
2019-02-24 20:00:00+00:00,22.0,344.25,0.0,100.0,58.0,1508.0,67.5
2019-02-24 21:00:00+00:00,22.0,344.0,0.0,96.0,58.0,1524.0,67.5
2019-02-24 22:00:00+00:00,22.0,337.5,0.0,95.0,57.0,1469.0,70.5
2019-02-24 23:00:00+00:00,22.0,339.5,0.0,95.0,56.0,1473.0,72.0
2019-02-25 00:00:00+00:00,22.0,339.25,0.0,91.0,57.0,1430.0,72.0
2019-02-25 01:00:00+00:00,22.0,339.75,0.0,92.0,57.0,1437.0,70.5
2019-02-25 02:00:00+00:00,22.0,340.0,0.0,94.0,57.0,1435.0,68.5
2019-02-25 03:00:00+00:00,22.0,341.25,0.0,88.0,58.0,1443.0,67.5
2019-02-25 04:00:00+00:00,22.0,360.5,0.0,89.0,58.0,1450.0,70.5
2019-02-25 05:00:00+00:00,22.0,362.5,0.0,95.0,58.0,1474.0,71.0
2019-02-25 06:00:00+00:00,22.0,362.0,0.0,96.0,60.0,1534.0,71.0
2019-02-25 07:00:00+00:00,22.0,356.0,0.0,95.0,59.0,1556.0,69.5
2019-02-25 08:00:00+00:00,22.0,355.0,0.0,92.0,57.0,1625.0,69.5
2019-02-25 09:00:00+00:00,22.0,352.75,0.0,87.0,57.0,1654.0,70.0
2019-02-25 10:00:00+00:00,22.0,340.75,0.0,90.0,55.0,1555.0,69.5
2019-02-25 11:00:00+00:00,22.0,332.0,0.0,100.0,60.0,1503.0,72.5
2019-02-25 12:00:00+00:00,22.0,323.0,0.0,101.0,62.0,1474.0,71.5
2019-02-25 13:00:00+00:00,22.0,315.0,0.0,99.0,59.0,1380.0,71.0
2019-02-25 14:00:00+00:00,22.0,314.5,0.0,95.0,60.0,1354.0,69.5
2019-02-25 15:00:00+00:00,22.0,316.25,0.0,98.0,60.0,1340.0,67.0
2019-02-25 16:00:00+00:00,22.0,345.0,0.0,100.0,60.0,1339.0,70.5
2019-02-25 17:00:00+00:00,22.0,354.75,0.0,98.0,64.0,1419.0,73.5
2019-02-25 18:00:00+00:00,22.0,355.0,0.0,99.0,65.0,1426.0,76.0
2019-02-25 19:00:00+00:00,22.0,356.0,0.0,100.0,64.0,1435.0,75.5
2019-02-25 20:00:00+00:00,22.0,355.0,0.0,101.0,59.0,1421.0,72.0
2019-02-25 21:00:00+00:00,22.0,336.0,0.0,101.0,57.0,1409.0,81.5
2019-02-25 22:00:00+00:00,22.0,336.0,0.0,101.0,55.0,1367.0,67.0
2019-02-25 23:00:00+00:00,22.0,334.0,0.0,101.0,54.0,1375.0,68.0
2019-02-26 00:00:00+00:00,22.0,333.0,0.0,98.0,54.0,1345.0,71.0
2019-02-26 01:00:00+00:00,22.0,333.0,0.0,95.0,57.0,1348.0,70.5
2019-02-26 02:00:00+00:00,22.0,333.0,0.0,102.0,57.0,1346.0,70.0
2019-02-26 03:00:00+00:00,22.0,333.25,0.0,101.0,57.0,1345.0,68.0
2019-02-26 04:00:00+00:00,22.0,343.75,0.0,101.0,57.0,1371.0,67.5
2019-02-26 05:00:00+00:00,22.0,352.75,0.0,97.0,57.0,1388.0,67.0
2019-02-26 06:00:00+00:00,22.0,357.75,0.0,97.0,57.0,1490.0,69.0
2019-02-26 07:00:00+00:00,22.0,357.0,0.0,97.0,57.0,1479.0,69.0
2019-02-26 08:00:00+00:00,22.0,356.5,0.0,98.0,67.0,1504.0,69.0
2019-02-26 09:00:00+00:00,22.0,355.5,0.0,97.0,70.0,1527.0,72.0
2019-02-26 10:00:00+00:00,22.0,336.75,0.0,97.0,63.0,1373.0,71.0
2019-02-26 11:00:00+00:00,22.0,316.25,0.0,96.0,60.0,1405.0,69.5
2019-02-26 12:00:00+00:00,22.0,305.0,0.0,94.0,68.0,1374.0,69.5
2019-02-26 13:00:00+00:00,22.0,305.0,0.0,97.0,66.0,1355.0,70.5
2019-02-26 14:00:00+00:00,22.0,314.75,0.0,97.0,68.0,1359.0,69.0
2019-02-26 15:00:00+00:00,22.0,318.25,0.0,95.0,67.0,1312.0,70.0
2019-02-26 16:00:00+00:00,22.0,322.25,0.0,96.0,68.0,1314.0,72.0
2019-02-26 17:00:00+00:00,22.0,344.0,0.0,96.0,63.0,1348.0,72.0
2019-02-26 18:00:00+00:00,22.0,347.0,0.0,97.0,64.0,1343.0,74.5
2019-02-26 19:00:00+00:00,22.0,347.0,0.0,99.0,66.0,1450.0,73.0
2019-02-26 20:00:00+00:00,22.0,347.75,0.0,97.0,58.0,1428.0,78.0
2019-02-26 21:00:00+00:00,22.0,337.0,0.0,99.0,58.0,1413.0,70.5
2019-02-26 22:00:00+00:00,22.0,333.75,0.0,99.0,58.0,1423.0,67.5
2019-02-26 23:00:00+00:00,22.0,337.0,0.0,95.0,57.0,1438.0,77.0
2019-02-27 00:00:00+00:00,22.0,337.5,0.0,96.0,57.0,1405.0,67.5
2019-02-27 01:00:00+00:00,22.0,334.0,0.0,96.0,58.0,1399.0,69.0
2019-02-27 02:00:00+00:00,22.0,331.0,0.0,99.0,59.0,1396.0,69.5
2019-02-27 03:00:00+00:00,22.0,341.25,0.0,101.0,58.0,1398.0,69.0
2019-02-27 04:00:00+00:00,22.0,343.0,0.0,100.0,58.0,1414.0,69.0
2019-02-27 05:00:00+00:00,22.0,347.75,0.0,100.0,59.0,1441.0,68.0
2019-02-27 06:00:00+00:00,22.0,351.75,0.0,97.0,59.0,1453.0,67.5
2019-02-27 07:00:00+00:00,22.0,351.5,0.0,97.0,59.0,1518.0,74.0
2019-02-27 08:00:00+00:00,22.0,348.75,19.5,98.0,59.0,1556.0,79.0
2019-02-27 09:00:00+00:00,22.0,342.5,19.0,101.0,65.0,1568.0,72.0
2019-02-27 10:00:00+00:00,22.0,327.75,0.0,102.0,62.0,1554.0,71.5
2019-02-27 11:00:00+00:00,22.0,312.5,0.0,103.0,63.0,1517.0,89.0
2019-02-27 12:00:00+00:00,22.0,301.25,0.0,102.0,63.0,1465.0,80.0
2019-02-27 13:00:00+00:00,22.0,301.0,0.0,102.0,65.0,1428.0,67.5
2019-02-27 14:00:00+00:00,22.0,306.0,0.0,102.0,63.0,1384.0,69.0
2019-02-27 15:00:00+00:00,22.0,306.0,0.0,102.0,61.0,1364.0,89.5
2019-02-27 16:00:00+00:00,22.0,306.0,0.0,100.0,61.0,1342.0,74.0
2019-02-27 17:00:00+00:00,22.0,306.0,0.0,101.0,63.0,1364.0,72.0
2019-02-27 18:00:00+00:00,22.0,320.25,0.0,102.0,64.0,1376.0,71.5
2019-02-27 19:00:00+00:00,22.0,322.0,0.0,102.0,64.0,1418.0,73.5
2019-02-27 20:00:00+00:00,22.0,323.0,0.0,103.0,59.0,1409.0,69.0
2019-02-27 21:00:00+00:00,22.0,323.5,0.0,103.0,58.0,1402.0,69.5
2019-02-27 22:00:00+00:00,22.0,317.5,0.0,98.0,58.0,1400.0,68.5
2019-02-27 23:00:00+00:00,22.0,312.5,0.0,97.0,58.0,1416.0,67.0
2019-02-28 00:00:00+00:00,22.0,313.0,0.0,99.0,57.0,1405.0,66.5
2019-02-28 01:00:00+00:00,22.0,313.0,0.0,102.0,58.0,1394.0,67.5
2019-02-28 02:00:00+00:00,22.0,312.75,0.0,103.0,58.0,1430.0,67.5
2019-02-28 03:00:00+00:00,22.0,313.0,0.0,102.0,58.0,1464.0,70.5
2019-02-28 04:00:00+00:00,22.0,326.75,0.0,102.0,57.0,1505.0,69.5
2019-02-28 05:00:00+00:00,22.0,340.25,0.0,105.0,58.0,1569.0,68.0
2019-02-28 06:00:00+00:00,22.0,346.75,0.0,104.0,60.0,1589.0,67.0
2019-02-28 07:00:00+00:00,22.0,347.0,0.0,102.0,60.0,1610.0,67.0
2019-02-28 08:00:00+00:00,22.0,340.25,0.0,102.0,60.0,1628.0,65.5
2019-02-28 09:00:00+00:00,22.0,339.25,0.0,101.0,65.0,1644.0,72.5
2019-02-28 10:00:00+00:00,22.0,333.25,0.0,89.0,62.0,1606.0,92.0
2019-02-28 11:00:00+00:00,22.0,308.75,0.0,101.0,62.0,1586.0,70.0
2019-02-28 12:00:00+00:00,22.0,302.0,0.0,103.0,62.0,1551.0,69.0
2019-02-28 13:00:00+00:00,22.0,289.5,0.0,101.0,58.0,1529.0,67.5
2019-02-28 14:00:00+00:00,22.0,283.75,0.0,100.0,57.0,1503.0,67.0
2019-02-28 15:00:00+00:00,22.0,309.75,0.0,100.0,58.0,1529.0,67.5
2019-02-28 16:00:00+00:00,22.0,323.25,0.0,101.0,58.0,1511.0,77.0
2019-02-28 17:00:00+00:00,22.0,346.75,0.0,97.0,58.0,1554.0,75.0
2019-02-28 18:00:00+00:00,22.0,351.0,0.0,98.0,59.0,1597.0,94.0
2019-02-28 19:00:00+00:00,22.0,351.0,0.0,99.0,59.0,1644.0,70.5
2019-02-28 20:00:00+00:00,22.0,352.0,0.0,101.0,60.0,1644.0,68.5
2019-02-28 21:00:00+00:00,22.0,336.75,0.0,98.0,60.0,1636.0,68.5
2019-02-28 22:00:00+00:00,22.0,320.0,0.0,100.0,59.0,1632.0,70.5
2019-02-28 23:00:00+00:00,22.0,309.25,0.0,100.0,58.0,1588.0,71.0
2019-03-01 00:00:00+00:00,22.0,307.0,0.0,102.0,58.0,1586.0,68.0
2019-03-01 01:00:00+00:00,22.0,307.5,0.0,102.0,58.0,1572.0,68.0
2019-03-01 02:00:00+00:00,22.0,307.25,0.0,98.0,58.0,1556.0,68.0
2019-03-01 03:00:00+00:00,22.0,313.0,0.0,101.0,59.0,1578.0,69.5
2019-03-01 04:00:00+00:00,22.0,331.0,0.0,102.0,58.0,1595.0,70.5
2019-03-01 05:00:00+00:00,22.0,333.0,0.0,98.0,57.0,1647.0,71.5
2019-03-01 06:00:00+00:00,22.0,336.75,0.0,97.0,60.0,1733.0,68.5
2019-03-01 07:00:00+00:00,22.0,337.0,0.0,98.0,64.0,1755.0,69.0
2019-03-01 08:00:00+00:00,22.0,337.0,0.0,98.0,63.0,1762.0,68.0
2019-03-01 09:00:00+00:00,22.0,337.0,0.0,99.0,59.0,1754.0,72.5
2019-03-01 10:00:00+00:00,22.0,337.25,0.0,99.0,59.0,1684.0,73.0
2019-03-01 11:00:00+00:00,22.0,338.0,0.0,99.0,64.0,1626.0,70.0
2019-03-01 12:00:00+00:00,22.0,338.0,0.0,101.0,57.0,1581.0,70.0
2019-03-01 13:00:00+00:00,22.0,340.25,0.0,101.0,57.0,1566.0,69.5
2019-03-01 14:00:00+00:00,22.0,341.0,0.0,102.0,60.0,1548.0,68.5
2019-03-01 15:00:00+00:00,22.0,340.5,0.0,102.0,59.0,1540.0,68.0
2019-03-01 16:00:00+00:00,22.0,341.0,0.0,102.0,57.0,1566.0,68.5
2019-03-01 17:00:00+00:00,22.0,341.0,6.5,101.0,58.0,1540.0,74.5
2019-03-01 18:00:00+00:00,22.0,341.5,107.0,102.0,60.0,1505.0,73.5
2019-03-01 19:00:00+00:00,22.0,342.0,185.0,101.0,60.0,1476.0,71.5
2019-03-01 20:00:00+00:00,22.0,342.0,66.0,99.0,60.0,1455.0,69.5
2019-03-01 21:00:00+00:00,22.0,337.5,40.5,99.0,59.0,1454.0,71.0
2019-03-01 22:00:00+00:00,22.0,341.5,0.0,98.0,59.0,1456.0,68.0
2019-03-01 23:00:00+00:00,22.0,335.0,0.0,99.0,57.0,1429.0,69.5
2019-03-02 00:00:00+00:00,22.0,341.0,0.0,100.0,57.0,1438.0,68.0
2019-03-02 01:00:00+00:00,22.0,343.0,0.0,102.0,58.0,1439.0,69.5
2019-03-02 02:00:00+00:00,22.0,343.0,0.0,99.0,58.0,1451.0,68.5
2019-03-02 03:00:00+00:00,22.0,347.0,0.0,100.0,57.0,1453.0,68.5
2019-03-02 04:00:00+00:00,22.0,351.0,0.0,98.0,56.0,1470.0,71.5
2019-03-02 05:00:00+00:00,22.0,352.0,0.0,97.0,57.0,1489.0,70.0
2019-03-02 06:00:00+00:00,22.0,357.25,0.0,97.0,58.0,1493.0,70.5
2019-03-02 07:00:00+00:00,22.0,364.25,0.0,100.0,58.0,1481.0,69.0
2019-03-02 08:00:00+00:00,22.0,364.5,0.0,100.0,59.0,1507.0,68.0
2019-03-02 09:00:00+00:00,22.0,364.0,0.0,100.0,59.0,1524.0,58.0
2019-03-02 10:00:00+00:00,22.0,364.0,0.0,99.0,58.0,1522.0,46.0
2019-03-02 11:00:00+00:00,22.0,364.0,0.0,99.0,58.0,1462.0,46.0
2019-03-02 12:00:00+00:00,22.0,363.75,0.0,95.0,58.0,1514.0,53.5
2019-03-02 13:00:00+00:00,22.0,359.0,0.0,95.0,58.0,1512.0,69.0
2019-03-02 14:00:00+00:00,22.0,352.0,0.0,97.0,57.0,1491.0,67.0
2019-03-02 15:00:00+00:00,22.0,355.0,0.0,99.0,57.0,1504.0,60.5
2019-03-02 16:00:00+00:00,22.0,355.0,0.0,101.0,57.0,1497.0,62.0
2019-03-02 17:00:00+00:00,22.0,355.0,0.0,101.0,58.0,1499.0,77.5
2019-03-02 18:00:00+00:00,22.0,354.75,0.0,103.0,58.0,1510.0,75.5
2019-03-02 19:00:00+00:00,22.0,352.5,0.0,104.0,59.0,1511.0,71.0
2019-03-02 20:00:00+00:00,22.0,309.25,0.0,101.0,59.0,1507.0,68.0
2019-03-02 21:00:00+00:00,22.0,280.25,0.0,100.0,57.0,1512.0,67.0
2019-03-02 22:00:00+00:00,22.0,252.5,0.0,80.0,57.0,1513.0,67.0
2019-03-02 23:00:00+00:00,22.0,204.75,0.0,99.0,57.0,1501.0,67.5
2019-03-03 00:00:00+00:00,22.0,187.75,0.0,98.0,57.0,1491.0,69.0
2019-03-03 01:00:00+00:00,22.0,186.0,0.0,97.0,56.0,1496.0,67.5
2019-03-03 02:00:00+00:00,22.0,186.0,0.0,99.0,57.0,1497.0,67.5
2019-03-03 03:00:00+00:00,22.0,186.0,0.0,99.0,57.0,1443.0,67.5
2019-03-03 04:00:00+00:00,22.0,188.75,0.0,97.0,57.0,1441.0,68.0
2019-03-03 05:00:00+00:00,22.0,189.75,0.0,95.0,58.0,1454.0,69.5
2019-03-03 06:00:00+00:00,22.0,189.75,0.0,95.0,57.0,1469.0,70.5
2019-03-03 07:00:00+00:00,22.0,190.0,0.0,95.0,58.0,1463.0,70.5
2019-03-03 08:00:00+00:00,22.0,190.0,0.0,99.0,58.0,1469.0,68.5
2019-03-03 09:00:00+00:00,22.0,190.0,0.0,99.0,58.0,1484.0,68.5
2019-03-03 10:00:00+00:00,22.0,190.0,0.0,100.0,58.0,1545.0,69.0
2019-03-03 11:00:00+00:00,22.0,190.0,0.0,101.0,57.0,1521.0,72.5
2019-03-03 12:00:00+00:00,22.0,190.0,0.0,102.0,57.0,1523.0,70.0
2019-03-03 13:00:00+00:00,22.0,191.25,0.0,102.0,57.0,1465.0,72.5
2019-03-03 14:00:00+00:00,22.0,191.25,0.0,102.0,57.0,1451.0,69.5
2019-03-03 15:00:00+00:00,22.0,191.25,0.0,98.0,57.0,1436.0,68.5
2019-03-03 16:00:00+00:00,22.0,191.25,0.0,100.0,56.0,1442.0,67.5
2019-03-03 17:00:00+00:00,22.0,191.0,20.5,99.0,57.0,1451.0,73.0
2019-03-03 18:00:00+00:00,22.0,194.0,153.0,100.0,57.0,1451.0,72.5
2019-03-03 19:00:00+00:00,22.0,200.0,66.0,97.0,57.0,1438.0,70.5
2019-03-03 20:00:00+00:00,22.0,198.5,29.5,96.0,58.0,1461.0,68.0
2019-03-03 21:00:00+00:00,22.0,194.0,9.5,93.0,57.0,1478.0,68.5
2019-03-03 22:00:00+00:00,22.0,194.0,0.0,97.0,58.0,1472.0,69.0
2019-03-03 23:00:00+00:00,22.0,186.0,0.0,98.0,56.0,1502.0,68.0
2019-03-04 00:00:00+00:00,22.0,186.0,0.0,97.0,56.0,1456.0,68.0
2019-03-04 01:00:00+00:00,22.0,185.5,0.0,99.0,55.0,1374.0,69.5
2019-03-04 02:00:00+00:00,22.0,185.75,0.0,97.0,56.0,1354.0,68.5
2019-03-04 03:00:00+00:00,22.0,190.25,0.0,99.0,56.0,1351.0,69.5
2019-03-04 04:00:00+00:00,22.0,234.5,0.0,95.0,56.0,1457.0,69.0
2019-03-04 05:00:00+00:00,22.0,266.5,0.0,95.0,56.0,1487.0,69.0
2019-03-04 06:00:00+00:00,22.0,256.5,0.0,99.0,57.0,1508.0,68.0
2019-03-04 07:00:00+00:00,22.0,233.75,0.0,99.0,58.0,1535.0,66.5
2019-03-04 08:00:00+00:00,22.0,209.0,0.0,98.0,57.0,1557.0,72.0
2019-03-04 09:00:00+00:00,22.0,208.0,0.0,96.0,57.0,1579.0,88.5
2019-03-04 10:00:00+00:00,22.0,236.0,0.0,93.0,57.0,1590.0,70.0
2019-03-04 11:00:00+00:00,22.0,254.5,0.0,92.0,56.0,1576.0,68.5
2019-03-04 12:00:00+00:00,22.0,261.0,0.0,100.0,56.0,1565.0,73.5
2019-03-04 13:00:00+00:00,22.0,286.5,0.0,102.0,56.0,1556.0,71.0
2019-03-04 14:00:00+00:00,22.0,296.75,0.0,98.0,55.0,1538.0,70.0
2019-03-04 15:00:00+00:00,22.0,297.5,0.0,99.0,54.0,1501.0,69.0
2019-03-04 16:00:00+00:00,22.0,296.5,0.0,99.0,56.0,1543.0,69.0
2019-03-04 17:00:00+00:00,22.0,297.0,0.0,100.0,56.0,1534.0,70.5
2019-03-04 18:00:00+00:00,22.0,297.25,0.0,101.0,57.0,1526.0,74.0
2019-03-04 19:00:00+00:00,22.0,297.25,0.0,102.0,58.0,1519.0,73.0
2019-03-04 20:00:00+00:00,22.0,258.75,0.0,101.0,58.0,1514.0,73.0
2019-03-04 21:00:00+00:00,22.0,214.25,0.0,98.0,60.0,1484.0,71.0
2019-03-04 22:00:00+00:00,22.0,212.75,0.0,99.0,60.0,1463.0,74.0
2019-03-04 23:00:00+00:00,22.0,232.75,0.0,101.0,58.0,1403.0,68.5
2019-03-05 00:00:00+00:00,22.0,216.75,0.0,99.0,58.0,1383.0,70.0
2019-03-05 01:00:00+00:00,22.0,188.75,0.0,101.0,58.0,1404.0,71.0
2019-03-05 02:00:00+00:00,22.0,187.75,0.0,102.0,59.0,1403.0,73.0
2019-03-05 03:00:00+00:00,22.0,202.0,0.0,102.0,58.0,1418.0,70.5
2019-03-05 04:00:00+00:00,22.0,245.75,0.0,102.0,59.0,1435.0,69.5
2019-03-05 05:00:00+00:00,22.0,273.0,0.0,101.0,60.0,1460.0,68.5
2019-03-05 06:00:00+00:00,22.0,309.5,0.0,99.0,60.0,1503.0,70.5
2019-03-05 07:00:00+00:00,22.0,308.25,0.0,102.0,60.0,1543.0,73.0
2019-03-05 08:00:00+00:00,22.0,308.0,0.0,102.0,60.0,1467.0,74.0
2019-03-05 09:00:00+00:00,22.0,308.0,0.0,103.0,58.0,1500.0,70.5
2019-03-05 10:00:00+00:00,22.0,308.25,0.0,95.0,58.0,1497.0,68.0
2019-03-05 11:00:00+00:00,22.0,308.0,0.0,97.0,58.0,1512.0,68.0
2019-03-05 12:00:00+00:00,22.0,305.25,0.0,102.0,58.0,1571.0,70.0
2019-03-05 13:00:00+00:00,22.0,308.0,0.0,102.0,65.0,1565.0,71.5
2019-03-05 14:00:00+00:00,22.0,308.25,0.0,101.0,66.0,1541.0,64.0
2019-03-05 15:00:00+00:00,22.0,362.75,0.0,100.0,57.0,1527.0,38.0
2019-03-05 16:00:00+00:00,22.0,363.75,0.0,101.0,58.0,1518.0,35.5
2019-03-05 17:00:00+00:00,22.0,364.75,0.0,95.0,58.0,1522.0,47.5
2019-03-05 18:00:00+00:00,22.0,365.0,10.0,99.0,61.0,1525.0,75.0
2019-03-05 19:00:00+00:00,22.0,365.0,5.5,99.0,61.0,1529.0,72.5
2019-03-05 20:00:00+00:00,22.0,365.0,0.0,98.0,61.0,1530.0,71.0
2019-03-05 21:00:00+00:00,22.0,365.25,0.0,97.0,62.0,1528.0,71.5
2019-03-05 22:00:00+00:00,22.0,355.5,0.0,98.0,60.0,1528.0,69.0
2019-03-05 23:00:00+00:00,22.0,338.0,0.0,100.0,60.0,1373.0,67.0
2019-03-06 00:00:00+00:00,22.0,338.25,0.0,101.0,60.0,1369.0,69.0
2019-03-06 01:00:00+00:00,22.0,338.5,0.0,102.0,60.0,1354.0,71.0
2019-03-06 02:00:00+00:00,22.0,347.75,0.0,101.0,59.0,1350.0,72.0
2019-03-06 03:00:00+00:00,22.0,356.25,0.0,101.0,60.0,1357.0,72.0
2019-03-06 04:00:00+00:00,22.0,358.25,0.0,101.0,60.0,1360.0,69.0
2019-03-06 05:00:00+00:00,22.0,360.0,0.0,97.0,60.0,1385.0,68.0
2019-03-06 06:00:00+00:00,22.0,359.0,0.0,92.0,61.0,1380.0,68.0
2019-03-06 07:00:00+00:00,22.0,358.5,0.0,93.0,60.0,1409.0,71.5
2019-03-06 08:00:00+00:00,22.0,355.0,0.0,92.0,59.0,1419.0,72.0
2019-03-06 09:00:00+00:00,22.0,352.25,0.0,96.0,58.0,1473.0,93.0
2019-03-06 10:00:00+00:00,22.0,347.5,0.0,95.0,58.0,1529.0,69.5
2019-03-06 11:00:00+00:00,22.0,326.25,0.0,96.0,56.0,1537.0,67.0
2019-03-06 12:00:00+00:00,22.0,353.5,0.0,96.0,57.0,1539.0,66.0
2019-03-06 13:00:00+00:00,22.0,350.25,0.0,93.0,66.0,1557.0,70.5
2019-03-06 14:00:00+00:00,22.0,350.0,0.0,92.0,68.0,1545.0,72.0
2019-03-06 15:00:00+00:00,22.0,360.25,0.0,91.0,70.0,1477.0,72.0
2019-03-06 16:00:00+00:00,22.0,380.75,0.0,93.0,69.0,1427.0,70.5
2019-03-06 17:00:00+00:00,22.0,406.75,0.0,93.0,70.0,1413.0,69.0
2019-03-06 18:00:00+00:00,22.0,418.75,0.0,93.0,70.0,1496.0,88.0
2019-03-06 19:00:00+00:00,22.0,409.5,0.0,95.0,70.0,1519.0,80.5
2019-03-06 20:00:00+00:00,22.0,393.75,0.0,94.0,67.0,1478.0,72.0
2019-03-06 21:00:00+00:00,22.0,383.0,0.0,89.0,56.0,1401.0,72.0
2019-03-06 22:00:00+00:00,22.0,378.0,0.0,91.0,56.0,1397.0,69.5
2019-03-06 23:00:00+00:00,22.0,316.75,0.0,95.0,56.0,1503.0,68.0
2019-03-07 00:00:00+00:00,22.0,308.25,0.0,94.0,57.0,1480.0,68.0
2019-03-07 01:00:00+00:00,22.0,295.0,0.0,98.0,57.0,1480.0,70.0
2019-03-07 02:00:00+00:00,22.0,291.25,0.0,100.0,57.0,1477.0,72.0
2019-03-07 03:00:00+00:00,22.0,291.0,0.0,99.0,57.0,1477.0,72.5
2019-03-07 04:00:00+00:00,22.0,294.25,0.0,98.0,57.0,1477.0,71.5
2019-03-07 05:00:00+00:00,22.0,331.5,0.0,96.0,57.0,1541.0,69.5
2019-03-07 06:00:00+00:00,22.0,355.5,0.0,98.0,60.0,1558.0,68.0
2019-03-07 07:00:00+00:00,22.0,361.0,0.0,96.0,68.0,1599.0,71.0
2019-03-07 08:00:00+00:00,22.0,359.75,0.0,97.0,59.0,1624.0,72.5
2019-03-07 09:00:00+00:00,22.0,326.25,0.0,98.0,63.0,1615.0,73.5
2019-03-07 10:00:00+00:00,22.0,321.0,0.0,94.0,58.0,1657.0,70.5
2019-03-07 11:00:00+00:00,22.0,306.75,0.0,95.0,57.0,1668.0,67.5
2019-03-07 12:00:00+00:00,22.0,299.0,0.0,91.0,57.0,1638.0,88.0
2019-03-07 13:00:00+00:00,22.0,294.25,0.0,95.0,59.0,1628.0,68.5
2019-03-07 14:00:00+00:00,22.0,284.5,0.0,99.0,59.0,1633.0,70.5
2019-03-07 15:00:00+00:00,22.0,295.75,0.0,100.0,58.0,1563.0,81.5
2019-03-07 16:00:00+00:00,22.0,318.0,0.0,96.0,56.0,1511.0,70.5
2019-03-07 17:00:00+00:00,22.0,336.5,0.0,99.0,63.0,1495.0,69.5
2019-03-07 18:00:00+00:00,22.0,337.0,0.0,100.0,68.0,1485.0,79.0
2019-03-07 19:00:00+00:00,22.0,337.0,0.0,99.0,69.0,1483.0,73.0
2019-03-07 20:00:00+00:00,22.0,336.5,0.0,100.0,67.0,1468.0,71.5
2019-03-07 21:00:00+00:00,22.0,339.25,0.0,97.0,58.0,1458.0,71.5
2019-03-07 22:00:00+00:00,22.0,284.75,0.0,97.0,57.0,1455.0,73.0
2019-03-07 23:00:00+00:00,22.0,250.0,0.0,96.0,57.0,1455.0,69.0
2019-03-08 00:00:00+00:00,22.0,256.0,0.0,101.0,57.0,1447.0,68.0
2019-03-08 01:00:00+00:00,22.0,258.25,0.0,101.0,56.0,1460.0,72.0
2019-03-08 02:00:00+00:00,22.0,258.0,0.0,102.0,57.0,1489.0,74.5
2019-03-08 03:00:00+00:00,22.0,259.75,0.0,99.0,57.0,1494.0,74.0
2019-03-08 04:00:00+00:00,22.0,277.5,0.0,99.0,57.0,1502.0,72.5
2019-03-08 05:00:00+00:00,22.0,322.25,0.0,100.0,58.0,1510.0,71.5
2019-03-08 06:00:00+00:00,22.0,349.25,0.0,99.0,63.0,1524.0,70.5
2019-03-08 07:00:00+00:00,22.0,347.25,0.0,100.0,66.0,1538.0,74.0
2019-03-08 08:00:00+00:00,22.0,351.75,0.0,100.0,69.0,1559.0,78.0
2019-03-08 09:00:00+00:00,22.0,363.5,0.0,102.0,68.0,1555.0,76.5
2019-03-08 10:00:00+00:00,22.0,369.25,0.0,103.0,65.0,1526.0,77.0
2019-03-08 11:00:00+00:00,22.0,366.0,0.0,103.0,65.0,1522.0,78.5
2019-03-08 12:00:00+00:00,22.0,361.75,0.0,101.0,60.0,1523.0,78.5
2019-03-08 13:00:00+00:00,22.0,360.5,11.5,96.0,70.0,1521.0,73.0
2019-03-08 14:00:00+00:00,22.0,343.0,0.0,99.0,68.0,1505.0,75.5
2019-03-08 15:00:00+00:00,22.0,346.25,0.0,99.0,69.0,1494.0,76.0
2019-03-08 16:00:00+00:00,22.0,365.75,0.0,100.0,69.0,1477.0,76.5
2019-03-08 17:00:00+00:00,22.0,368.0,0.0,101.0,71.0,1500.0,75.5
