TimeStamp,at,dk,de,pt,es,se,uk
2021-10-09 11:00:00+00:00,396.0,544.0,29036.5,759.0,9465.0,,
2021-10-09 12:00:00+00:00,357.0,542.0,26770.5,764.0,9414.0,,
2021-10-09 13:00:00+00:00,278.0,492.0,21712.0,740.0,9271.0,,
2021-10-09 14:00:00+00:00,170.0,337.0,14170.75,662.0,8824.0,,
2021-10-09 15:00:00+00:00,66.0,122.0,5603.5,518.0,7273.0,,
2021-10-09 16:00:00+00:00,7.0,12.0,486.25,317.0,3929.0,,
2021-10-09 17:00:00+00:00,0.0,1.0,0.0,67.0,890.0,,
2021-10-09 18:00:00+00:00,0.0,1.0,0.0,0.0,329.0,,
2021-10-09 19:00:00+00:00,0.0,1.0,0.0,0.0,290.0,,
2021-10-09 20:00:00+00:00,0.0,1.0,0.0,0.0,211.0,,
2021-10-09 21:00:00+00:00,0.0,1.0,0.0,0.0,131.0,,
2021-10-09 22:00:00+00:00,0.0,1.0,0.0,0.0,126.0,,
2021-10-09 23:00:00+00:00,0.0,1.0,0.0,0.0,126.0,,
2021-10-10 00:00:00+00:00,0.0,1.0,0.0,0.0,118.0,,
2021-10-10 01:00:00+00:00,0.0,1.0,0.0,0.0,37.0,,
2021-10-10 02:00:00+00:00,0.0,1.0,0.0,0.0,16.0,,
2021-10-10 03:00:00+00:00,0.0,1.0,0.0,0.0,16.0,,
2021-10-10 04:00:00+00:00,0.0,1.0,0.0,0.0,16.0,,
2021-10-10 05:00:00+00:00,15.0,3.0,240.0,0.0,20.0,,
2021-10-10 06:00:00+00:00,50.0,65.0,4496.5,4.0,221.0,,
2021-10-10 07:00:00+00:00,122.0,185.0,12290.5,154.0,2647.0,,
2021-10-10 08:00:00+00:00,202.0,295.0,19546.0,444.0,5975.0,,
2021-10-10 09:00:00+00:00,264.0,355.0,24384.0,661.0,8515.0,,
2021-10-10 10:00:00+00:00,300.0,408.0,26842.0,768.0,9064.0,,
2021-10-10 11:00:00+00:00,299.0,484.0,27457.75,820.0,9235.0,,
2021-10-10 12:00:00+00:00,263.0,476.0,25433.75,824.0,9361.0,,
2021-10-10 13:00:00+00:00,193.0,392.0,20415.5,785.0,9049.0,,
2021-10-10 14:00:00+00:00,111.0,257.0,13170.5,698.0,8508.0,,
2021-10-10 15:00:00+00:00,46.0,86.0,4998.5,541.0,7341.0,,
2021-10-10 16:00:00+00:00,7.0,5.0,394.0,330.0,4361.0,,
2021-10-10 17:00:00+00:00,0.0,1.0,0.0,66.0,1154.0,,
2021-10-10 18:00:00+00:00,0.0,1.0,0.0,0.0,475.0,,
2021-10-10 19:00:00+00:00,0.0,1.0,0.0,0.0,373.0,,
2021-10-10 20:00:00+00:00,0.0,1.0,0.0,0.0,247.0,,
2021-10-10 21:00:00+00:00,0.0,1.0,0.0,0.0,158.0,,
2021-10-10 22:00:00+00:00,0.0,1.0,0.0,0.0,67.0,,
2021-10-10 23:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-10-11 00:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-10-11 01:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-10-11 02:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-10-11 03:00:00+00:00,0.0,1.0,0.0,0.0,27.0,,
2021-10-11 04:00:00+00:00,0.0,1.0,0.0,0.0,26.0,,
2021-10-11 05:00:00+00:00,15.0,2.0,165.5,0.0,28.0,,
2021-10-11 06:00:00+00:00,44.0,68.0,2670.0,4.0,228.0,,
2021-10-11 07:00:00+00:00,107.0,259.0,7342.25,130.0,2492.0,,
2021-10-11 08:00:00+00:00,188.0,433.0,12233.75,400.0,5679.0,,
2021-10-11 09:00:00+00:00,262.0,528.0,16269.5,622.0,7961.0,,
2021-10-11 10:00:00+00:00,314.0,593.0,18411.5,707.0,8668.0,,
2021-10-11 11:00:00+00:00,328.0,528.0,18043.25,776.0,8864.0,,
2021-10-11 12:00:00+00:00,298.0,478.0,15752.5,807.0,8576.0,,
2021-10-11 13:00:00+00:00,232.0,368.0,12324.5,782.0,8535.0,,
2021-10-11 14:00:00+00:00,137.0,224.0,7384.25,701.0,7991.0,,
2021-10-11 15:00:00+00:00,55.0,84.0,2547.25,570.0,6648.0,,
2021-10-11 16:00:00+00:00,6.0,6.0,172.5,338.0,4004.0,,
2021-10-11 17:00:00+00:00,0.0,1.0,0.0,66.0,935.0,,
2021-10-11 18:00:00+00:00,0.0,1.0,0.0,0.0,298.0,,
2021-10-11 19:00:00+00:00,0.0,1.0,0.0,0.0,218.0,,
2021-10-11 20:00:00+00:00,0.0,1.0,0.0,0.0,121.0,,
2021-10-11 21:00:00+00:00,0.0,1.0,0.0,0.0,42.0,,
2021-10-11 22:00:00+00:00,0.0,1.0,0.0,0.0,42.0,,
2021-10-11 23:00:00+00:00,0.0,1.0,0.0,0.0,42.0,,
2021-10-12 00:00:00+00:00,0.0,1.0,0.0,0.0,42.0,,
2021-10-12 01:00:00+00:00,0.0,1.0,0.0,0.0,40.0,,
2021-10-12 02:00:00+00:00,0.0,1.0,0.0,0.0,28.0,,
2021-10-12 03:00:00+00:00,0.0,1.0,0.0,0.0,26.0,,
2021-10-12 04:00:00+00:00,0.0,1.0,0.0,0.0,26.0,,
2021-10-12 05:00:00+00:00,14.0,2.0,73.75,0.0,66.0,,
2021-10-12 06:00:00+00:00,40.0,74.0,1105.75,2.0,264.0,,
2021-10-12 07:00:00+00:00,82.0,279.0,3615.25,113.0,2636.0,,
2021-10-12 08:00:00+00:00,128.0,369.0,6451.5,386.0,5783.0,,
2021-10-12 09:00:00+00:00,167.0,449.0,9189.75,626.0,7807.0,,
2021-10-12 10:00:00+00:00,200.0,496.0,10469.75,750.0,9043.0,,
2021-10-12 11:00:00+00:00,217.0,517.0,10741.75,791.0,9526.0,,
2021-10-12 12:00:00+00:00,205.0,490.0,10494.0,803.0,9606.0,,
2021-10-12 13:00:00+00:00,162.0,400.0,8966.75,769.0,9548.0,,
2021-10-12 14:00:00+00:00,100.0,261.0,5820.5,686.0,8926.0,,
2021-10-12 15:00:00+00:00,42.0,90.0,2167.75,541.0,7719.0,,
2021-10-12 16:00:00+00:00,4.0,5.0,136.0,307.0,4266.0,,
2021-10-12 17:00:00+00:00,0.0,0.0,0.0,55.0,882.0,,
2021-10-12 18:00:00+00:00,0.0,0.0,0.0,0.0,210.0,,
2021-10-12 19:00:00+00:00,0.0,0.0,0.0,0.0,115.0,,
2021-10-12 20:00:00+00:00,0.0,0.0,0.0,0.0,58.0,,
2021-10-12 21:00:00+00:00,0.0,0.0,0.0,0.0,53.0,,
2021-10-12 22:00:00+00:00,0.0,0.0,0.0,0.0,36.0,,
2021-10-12 23:00:00+00:00,0.0,0.0,0.0,0.0,37.0,,
2021-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,48.0,,
2021-10-13 01:00:00+00:00,0.0,0.0,0.0,0.0,52.0,,
2021-10-13 02:00:00+00:00,0.0,0.0,0.0,0.0,52.0,,
2021-10-13 03:00:00+00:00,0.0,0.0,0.0,0.0,52.0,,
2021-10-13 04:00:00+00:00,0.0,0.0,0.0,0.0,52.0,,
2021-10-13 05:00:00+00:00,14.0,1.0,117.5,0.0,53.0,,
2021-10-13 06:00:00+00:00,47.0,47.0,2118.5,2.0,275.0,,
2021-10-13 07:00:00+00:00,109.0,182.0,6425.0,140.0,3123.0,,
2021-10-13 08:00:00+00:00,182.0,309.0,11468.5,430.0,7044.0,,
2021-10-13 09:00:00+00:00,243.0,389.0,15857.5,628.0,9504.0,,
2021-10-13 10:00:00+00:00,276.0,379.0,18041.25,748.0,10179.0,,
2021-10-13 11:00:00+00:00,283.0,329.0,18023.5,799.0,10256.0,,
2021-10-13 12:00:00+00:00,256.0,284.0,16145.5,814.0,10092.0,,
2021-10-13 13:00:00+00:00,200.0,266.0,12791.5,792.0,10131.0,,
2021-10-13 14:00:00+00:00,119.0,121.0,8110.0,712.0,9744.0,,
2021-10-13 15:00:00+00:00,46.0,32.0,2835.5,575.0,8475.0,,
2021-10-13 16:00:00+00:00,4.0,0.0,157.5,338.0,4900.0,,
2021-10-13 17:00:00+00:00,0.0,0.0,0.0,55.0,1193.0,,
2021-10-13 18:00:00+00:00,0.0,0.0,0.0,0.0,483.0,,
2021-10-13 19:00:00+00:00,0.0,0.0,0.0,0.0,375.0,,
2021-10-13 20:00:00+00:00,0.0,0.0,0.0,0.0,326.0,,
2021-10-13 21:00:00+00:00,0.0,0.0,0.0,0.0,220.0,,
2021-10-13 22:00:00+00:00,0.0,0.0,0.0,0.0,106.0,,
2021-10-13 23:00:00+00:00,0.0,0.0,0.0,0.0,44.0,,
2021-10-14 00:00:00+00:00,0.0,0.0,0.0,0.0,40.0,,
2021-10-14 01:00:00+00:00,0.0,0.0,0.0,0.0,40.0,,
2021-10-14 02:00:00+00:00,0.0,0.0,0.0,0.0,37.0,,
2021-10-14 03:00:00+00:00,0.0,0.0,0.0,0.0,37.0,,
2021-10-14 04:00:00+00:00,0.0,0.0,0.0,0.0,46.0,,
2021-10-14 05:00:00+00:00,13.0,0.0,47.75,0.0,45.0,,
2021-10-14 06:00:00+00:00,41.0,24.0,867.0,3.0,204.0,,
2021-10-14 07:00:00+00:00,92.0,86.0,3031.0,145.0,2479.0,,
2021-10-14 08:00:00+00:00,150.0,157.0,5711.0,438.0,5825.0,,
2021-10-14 09:00:00+00:00,198.0,215.0,8073.25,625.0,8262.0,,
2021-10-14 10:00:00+00:00,224.0,232.0,9654.0,708.0,9100.0,,
2021-10-14 11:00:00+00:00,224.0,234.0,9891.25,715.0,9213.0,,
2021-10-14 12:00:00+00:00,193.0,183.0,9006.0,695.0,9177.0,,
2021-10-14 13:00:00+00:00,141.0,133.0,7369.25,655.0,9031.0,,
2021-10-14 14:00:00+00:00,81.0,70.0,4714.25,629.0,8272.0,,
2021-10-14 15:00:00+00:00,35.0,19.0,1753.0,527.0,6486.0,,
2021-10-14 16:00:00+00:00,3.0,0.0,126.25,282.0,3514.0,,
2021-10-14 17:00:00+00:00,0.0,0.0,0.0,38.0,779.0,,
2021-10-14 18:00:00+00:00,0.0,0.0,0.0,0.0,374.0,,
2021-10-14 19:00:00+00:00,0.0,0.0,0.0,0.0,264.0,,
2021-10-14 20:00:00+00:00,0.0,0.0,0.0,0.0,147.0,,
2021-10-14 21:00:00+00:00,0.0,0.0,0.0,0.0,58.0,,
2021-10-14 22:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,
2021-10-14 23:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,
2021-10-15 00:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,
2021-10-15 01:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,
2021-10-15 02:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,
2021-10-15 03:00:00+00:00,0.0,0.0,0.0,0.0,27.0,,
2021-10-15 04:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,
2021-10-15 05:00:00+00:00,12.0,0.0,58.25,0.0,27.0,,
2021-10-15 06:00:00+00:00,39.0,15.0,2069.25,2.0,122.0,,
2021-10-15 07:00:00+00:00,102.0,106.0,6294.75,131.0,2245.0,,
2021-10-15 08:00:00+00:00,191.0,259.0,11000.75,415.0,5530.0,,
2021-10-15 09:00:00+00:00,275.0,364.0,15238.0,618.0,8292.0,,
2021-10-15 10:00:00+00:00,335.0,412.0,17505.5,729.0,9403.0,,
2021-10-15 11:00:00+00:00,349.0,443.0,17058.0,793.0,9857.0,,
2021-10-15 12:00:00+00:00,315.0,420.0,15210.75,801.0,9989.0,,
2021-10-15 13:00:00+00:00,243.0,319.0,11875.0,768.0,9951.0,,
2021-10-15 14:00:00+00:00,141.0,206.0,7458.0,699.0,9573.0,,
2021-10-15 15:00:00+00:00,49.0,59.0,2520.75,568.0,8155.0,,
2021-10-15 16:00:00+00:00,3.0,3.0,121.75,323.0,4390.0,,
2021-10-15 17:00:00+00:00,0.0,0.0,0.0,52.0,1028.0,,
2021-10-15 18:00:00+00:00,0.0,0.0,0.0,0.0,369.0,,
2021-10-15 19:00:00+00:00,0.0,0.0,0.0,0.0,244.0,,
2021-10-15 20:00:00+00:00,0.0,0.0,0.0,0.0,145.0,,
2021-10-15 21:00:00+00:00,0.0,0.0,0.0,0.0,71.0,,
2021-10-15 22:00:00+00:00,0.0,0.0,0.0,0.0,28.0,,
2021-10-15 23:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,
2021-10-16 00:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,
2021-10-16 01:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,
2021-10-16 02:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,
2021-10-16 03:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,
2021-10-16 04:00:00+00:00,0.0,0.0,0.0,0.0,26.0,,
2021-10-16 05:00:00+00:00,13.0,0.0,51.25,0.0,27.0,,
2021-10-16 06:00:00+00:00,41.0,29.0,1936.5,2.0,188.0,,
2021-10-16 07:00:00+00:00,101.0,128.0,6617.25,121.0,2214.0,,
2021-10-16 08:00:00+00:00,178.0,269.0,11573.25,356.0,4850.0,,
2021-10-16 09:00:00+00:00,255.0,343.0,15632.0,499.0,6533.0,,
2021-10-16 10:00:00+00:00,305.0,320.0,18184.25,530.0,7380.0,,
2021-10-16 11:00:00+00:00,315.0,305.0,18366.5,511.0,7606.0,,
2021-10-16 12:00:00+00:00,286.0,273.0,16090.25,534.0,7164.0,,
2021-10-16 13:00:00+00:00,220.0,197.0,12730.5,382.0,6171.0,,
2021-10-16 14:00:00+00:00,130.0,106.0,7915.25,244.0,4694.0,,
2021-10-16 15:00:00+00:00,48.0,33.0,2637.75,169.0,2583.0,,
2021-10-16 16:00:00+00:00,2.0,1.0,109.0,78.0,932.0,,
2021-10-16 17:00:00+00:00,0.0,0.0,0.0,9.0,117.0,,
2021-10-16 18:00:00+00:00,0.0,0.0,0.0,0.0,37.0,,
2021-10-16 19:00:00+00:00,0.0,0.0,0.0,0.0,31.0,,
2021-10-16 20:00:00+00:00,0.0,0.0,0.0,0.0,23.0,,
2021-10-16 21:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-16 22:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-16 23:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-17 00:00:00+00:00,0.0,0.0,0.0,0.0,16.0,,
2021-10-17 01:00:00+00:00,0.0,0.0,0.0,0.0,16.0,,
2021-10-17 02:00:00+00:00,0.0,0.0,0.0,0.0,16.0,,
2021-10-17 03:00:00+00:00,0.0,0.0,0.0,0.0,16.0,,
2021-10-17 04:00:00+00:00,0.0,0.0,0.0,0.0,16.0,,
2021-10-17 05:00:00+00:00,12.0,0.0,41.5,0.0,17.0,,
2021-10-17 06:00:00+00:00,42.0,18.0,1361.5,1.0,62.0,,
2021-10-17 07:00:00+00:00,110.0,87.0,4541.0,67.0,1268.0,,
2021-10-17 08:00:00+00:00,197.0,161.0,8140.0,198.0,3766.0,,
2021-10-17 09:00:00+00:00,277.0,224.0,11375.5,265.0,5491.0,,
2021-10-17 10:00:00+00:00,330.0,280.0,13544.25,359.0,6697.0,,
2021-10-17 11:00:00+00:00,341.0,255.0,13861.75,361.0,6711.0,,
2021-10-17 12:00:00+00:00,304.0,200.0,12716.75,417.0,6571.0,,
2021-10-17 13:00:00+00:00,229.0,143.0,10088.0,465.0,6429.0,,
2021-10-17 14:00:00+00:00,128.0,68.0,5969.25,368.0,5657.0,,
2021-10-17 15:00:00+00:00,45.0,17.0,1834.25,204.0,4175.0,,
2021-10-17 16:00:00+00:00,1.0,1.0,61.0,86.0,2030.0,,
2021-10-17 17:00:00+00:00,0.0,0.0,0.0,15.0,338.0,,
2021-10-17 18:00:00+00:00,0.0,0.0,0.0,0.0,39.0,,
2021-10-17 19:00:00+00:00,0.0,0.0,0.0,0.0,19.0,,
2021-10-17 20:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-17 21:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-17 22:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-17 23:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-18 01:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-18 02:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-18 03:00:00+00:00,0.0,0.0,0.0,0.0,17.0,,
2021-10-18 04:00:00+00:00,0.0,0.0,0.0,0.0,25.0,,
2021-10-18 05:00:00+00:00,10.0,0.0,36.0,0.0,30.0,,
2021-10-18 06:00:00+00:00,38.0,6.0,1235.5,1.0,140.0,,
2021-10-18 07:00:00+00:00,93.0,27.0,5089.75,75.0,1817.0,,
2021-10-18 08:00:00+00:00,173.0,54.0,9438.75,289.0,4519.0,,
2021-10-18 09:00:00+00:00,249.0,76.0,13180.25,494.0,6722.0,,
2021-10-18 10:00:00+00:00,304.0,80.0,16128.5,635.0,7983.0,,
2021-10-18 11:00:00+00:00,316.0,72.0,17220.25,677.0,8563.0,,
2021-10-18 12:00:00+00:00,284.0,67.0,16388.5,684.0,8704.0,,
2021-10-18 13:00:00+00:00,216.0,50.0,12344.5,610.0,8329.0,,
2021-10-18 14:00:00+00:00,125.0,27.0,6947.5,453.0,7498.0,,
2021-10-18 15:00:00+00:00,43.0,6.0,2112.25,319.0,5645.0,,
2021-10-18 16:00:00+00:00,1.0,0.0,69.25,162.0,2524.0,,
2021-10-18 17:00:00+00:00,0.0,0.0,0.0,34.0,488.0,,
2021-10-18 18:00:00+00:00,0.0,0.0,0.0,0.0,230.0,,
2021-10-18 19:00:00+00:00,0.0,0.0,0.0,0.0,137.0,,
2021-10-18 20:00:00+00:00,0.0,0.0,0.0,0.0,94.0,,
2021-10-18 21:00:00+00:00,0.0,0.0,0.0,0.0,90.0,,
2021-10-18 22:00:00+00:00,0.0,0.0,0.0,0.0,89.0,,
2021-10-18 23:00:00+00:00,0.0,0.0,0.0,0.0,89.0,,
2021-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,89.0,,
2021-10-19 01:00:00+00:00,0.0,0.0,0.0,0.0,89.0,,
2021-10-19 02:00:00+00:00,0.0,0.0,0.0,0.0,89.0,,
2021-10-19 03:00:00+00:00,0.0,0.0,0.0,0.0,89.0,,
2021-10-19 04:00:00+00:00,0.0,0.0,0.0,0.0,89.0,,
2021-10-19 05:00:00+00:00,10.0,0.0,30.5,0.0,89.0,,
2021-10-19 06:00:00+00:00,44.0,6.0,844.25,1.0,177.0,,
2021-10-19 07:00:00+00:00,107.0,41.0,2911.0,119.0,2249.0,,
2021-10-19 08:00:00+00:00,192.0,89.0,5210.5,418.0,5601.0,,
2021-10-19 09:00:00+00:00,274.0,113.0,7169.25,627.0,8193.0,,
2021-10-19 10:00:00+00:00,323.0,123.0,7937.25,742.0,9322.0,,
2021-10-19 11:00:00+00:00,320.0,113.0,7581.25,791.0,9585.0,,
2021-10-19 12:00:00+00:00,273.0,91.0,6753.25,798.0,9594.0,,
2021-10-19 13:00:00+00:00,196.0,57.0,4895.25,763.0,9611.0,,
2021-10-19 14:00:00+00:00,107.0,20.0,2843.5,687.0,9181.0,,
2021-10-19 15:00:00+00:00,38.0,3.0,980.75,534.0,7867.0,,
2021-10-19 16:00:00+00:00,1.0,1.0,37.75,290.0,4077.0,,
2021-10-19 17:00:00+00:00,0.0,1.0,0.0,35.0,905.0,,
2021-10-19 18:00:00+00:00,0.0,1.0,0.0,0.0,422.0,,
2021-10-19 19:00:00+00:00,0.0,1.0,0.0,0.0,332.0,,
2021-10-19 20:00:00+00:00,0.0,1.0,0.0,0.0,199.0,,
2021-10-19 21:00:00+00:00,0.0,1.0,0.0,0.0,76.0,,
2021-10-19 22:00:00+00:00,0.0,1.0,0.0,0.0,58.0,,
2021-10-19 23:00:00+00:00,0.0,1.0,0.0,0.0,58.0,,
2021-10-20 00:00:00+00:00,0.0,1.0,0.0,0.0,58.0,,
2021-10-20 01:00:00+00:00,0.0,1.0,0.0,0.0,58.0,,
2021-10-20 02:00:00+00:00,0.0,1.0,0.0,0.0,58.0,,
2021-10-20 03:00:00+00:00,0.0,1.0,0.0,0.0,58.0,,
2021-10-20 04:00:00+00:00,0.0,1.0,0.0,0.0,57.0,,
2021-10-20 05:00:00+00:00,9.0,1.0,30.0,0.0,55.0,,
2021-10-20 06:00:00+00:00,44.0,4.0,2140.0,1.0,153.0,,
2021-10-20 07:00:00+00:00,110.0,23.0,7315.75,92.0,2106.0,,
2021-10-20 08:00:00+00:00,198.0,47.0,11698.25,344.0,5582.0,,
2021-10-20 09:00:00+00:00,276.0,75.0,14353.0,545.0,8233.0,,
2021-10-20 10:00:00+00:00,322.0,101.0,14901.5,672.0,9117.0,,
2021-10-20 11:00:00+00:00,325.0,99.0,13099.5,727.0,9372.0,,
2021-10-20 12:00:00+00:00,285.0,84.0,9792.25,714.0,9263.0,,
2021-10-20 13:00:00+00:00,212.0,110.0,6365.0,685.0,8918.0,,
2021-10-20 14:00:00+00:00,117.0,103.0,3402.75,600.0,8253.0,,
2021-10-20 15:00:00+00:00,38.0,21.0,930.5,471.0,6427.0,,
2021-10-20 16:00:00+00:00,1.0,1.0,20.75,249.0,3068.0,,
2021-10-20 17:00:00+00:00,0.0,1.0,0.0,30.0,620.0,,
2021-10-20 18:00:00+00:00,0.0,1.0,0.0,0.0,172.0,,
2021-10-20 19:00:00+00:00,0.0,1.0,0.0,0.0,33.0,,
2021-10-20 20:00:00+00:00,0.0,1.0,0.0,0.0,32.0,,
2021-10-20 21:00:00+00:00,0.0,1.0,0.0,0.0,33.0,,
2021-10-20 22:00:00+00:00,0.0,1.0,0.0,0.0,23.0,,
2021-10-20 23:00:00+00:00,0.0,1.0,0.0,0.0,19.0,,
2021-10-21 00:00:00+00:00,0.0,1.0,0.0,0.0,19.0,,
2021-10-21 01:00:00+00:00,0.0,1.0,0.0,0.0,18.0,,
2021-10-21 02:00:00+00:00,0.0,1.0,0.0,0.0,18.0,,
2021-10-21 03:00:00+00:00,0.0,1.0,0.0,0.0,19.0,,
2021-10-21 04:00:00+00:00,0.0,1.0,0.0,0.0,19.0,,
2021-10-21 05:00:00+00:00,9.0,1.0,28.0,0.0,18.0,,
2021-10-21 06:00:00+00:00,35.0,3.0,751.5,0.0,97.0,,
2021-10-21 07:00:00+00:00,78.0,31.0,3425.75,54.0,1785.0,,
2021-10-21 08:00:00+00:00,132.0,117.0,7162.5,242.0,4791.0,,
2021-10-21 09:00:00+00:00,174.0,291.0,9816.25,422.0,7034.0,,
2021-10-21 10:00:00+00:00,183.0,442.0,11875.5,516.0,7961.0,,
2021-10-21 11:00:00+00:00,170.0,531.0,13514.5,536.0,7786.0,,
2021-10-21 12:00:00+00:00,154.0,496.0,13689.5,632.0,7671.0,,
2021-10-21 13:00:00+00:00,127.0,385.0,10855.25,700.0,7570.0,,
2021-10-21 14:00:00+00:00,79.0,194.0,6446.5,685.0,7434.0,,
2021-10-21 15:00:00+00:00,30.0,39.0,1876.0,569.0,6495.0,,
2021-10-21 16:00:00+00:00,0.0,1.0,35.5,301.0,3592.0,,
2021-10-21 17:00:00+00:00,0.0,1.0,0.0,34.0,763.0,,
2021-10-21 18:00:00+00:00,0.0,1.0,0.0,0.0,264.0,,
2021-10-21 19:00:00+00:00,0.0,1.0,0.0,0.0,166.0,,
2021-10-21 20:00:00+00:00,0.0,1.0,0.0,0.0,63.0,,
2021-10-21 21:00:00+00:00,0.0,1.0,0.0,0.0,29.0,,
2021-10-21 22:00:00+00:00,0.0,1.0,0.0,0.0,29.0,,
2021-10-21 23:00:00+00:00,0.0,1.0,0.0,0.0,25.0,,
2021-10-22 00:00:00+00:00,0.0,1.0,0.0,0.0,13.0,,
2021-10-22 01:00:00+00:00,0.0,1.0,0.0,0.0,13.0,,
2021-10-22 02:00:00+00:00,0.0,1.0,0.0,0.0,13.0,,
2021-10-22 03:00:00+00:00,0.0,1.0,0.0,0.0,13.0,,
2021-10-22 04:00:00+00:00,0.0,1.0,0.0,0.0,13.0,,
2021-10-22 05:00:00+00:00,8.0,1.0,18.25,0.0,13.0,,
2021-10-22 06:00:00+00:00,36.0,8.0,1459.75,1.0,72.0,,
2021-10-22 07:00:00+00:00,80.0,78.0,6089.0,127.0,1867.0,,
2021-10-22 08:00:00+00:00,137.0,185.0,11460.0,449.0,5172.0,,
2021-10-22 09:00:00+00:00,189.0,330.0,15170.75,683.0,7432.0,,
2021-10-22 10:00:00+00:00,220.0,507.0,16911.5,800.0,8184.0,,
2021-10-22 11:00:00+00:00,228.0,570.0,16092.5,843.0,8216.0,,
2021-10-22 12:00:00+00:00,206.0,544.0,13881.75,845.0,8064.0,,
2021-10-22 13:00:00+00:00,161.0,410.0,10444.0,817.0,7989.0,,
2021-10-22 14:00:00+00:00,92.0,193.0,5866.75,732.0,7267.0,,
2021-10-22 15:00:00+00:00,31.0,41.0,1520.0,581.0,6084.0,,
2021-10-22 16:00:00+00:00,0.0,1.0,26.5,308.0,3117.0,,
2021-10-22 17:00:00+00:00,0.0,1.0,0.0,34.0,669.0,,
2021-10-22 18:00:00+00:00,0.0,1.0,0.0,0.0,306.0,,
2021-10-22 19:00:00+00:00,0.0,1.0,0.0,0.0,210.0,,
2021-10-22 20:00:00+00:00,0.0,1.0,0.0,0.0,95.0,,
2021-10-22 21:00:00+00:00,0.0,1.0,0.0,0.0,33.0,,
2021-10-22 22:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-22 23:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-23 00:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-23 01:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-23 02:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-23 03:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-23 04:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-23 05:00:00+00:00,8.0,1.0,16.0,0.0,25.0,,
2021-10-23 06:00:00+00:00,36.0,30.0,1455.25,1.0,94.0,,
2021-10-23 07:00:00+00:00,85.0,188.0,6390.75,123.0,2347.0,,
2021-10-23 08:00:00+00:00,156.0,418.0,13265.0,443.0,6260.0,,
2021-10-23 09:00:00+00:00,221.0,587.0,17768.5,667.0,8793.0,,
2021-10-23 10:00:00+00:00,265.0,631.0,18490.5,774.0,9430.0,,
2021-10-23 11:00:00+00:00,280.0,570.0,16735.0,819.0,9587.0,,
2021-10-23 12:00:00+00:00,251.0,472.0,14117.5,803.0,9510.0,,
2021-10-23 13:00:00+00:00,190.0,339.0,10770.25,760.0,9506.0,,
2021-10-23 14:00:00+00:00,104.0,146.0,6483.0,657.0,9085.0,,
2021-10-23 15:00:00+00:00,32.0,37.0,1877.5,500.0,7677.0,,
2021-10-23 16:00:00+00:00,0.0,1.0,32.25,264.0,3533.0,,
2021-10-23 17:00:00+00:00,0.0,1.0,0.0,32.0,709.0,,
2021-10-23 18:00:00+00:00,0.0,1.0,0.0,0.0,281.0,,
2021-10-23 19:00:00+00:00,0.0,1.0,0.0,0.0,187.0,,
2021-10-23 20:00:00+00:00,0.0,1.0,0.0,0.0,107.0,,
2021-10-23 21:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-23 22:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-23 23:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
2021-10-24 00:00:00+00:00,0.0,1.0,0.0,0.0,24.0,,
