TimeStamp,at,dk,de,es
2021-06-01 23:00:00+00:00,100.0,182.0,810.75,257.0
2021-06-02 00:00:00+00:00,100.0,183.0,827.25,262.0
2021-06-02 01:00:00+00:00,100.0,181.0,820.5,261.0
2021-06-02 02:00:00+00:00,100.0,181.0,825.5,261.0
2021-06-02 03:00:00+00:00,100.0,181.0,831.0,262.0
2021-06-02 04:00:00+00:00,100.0,182.0,810.0,259.0
2021-06-02 05:00:00+00:00,100.0,182.0,803.25,259.0
2021-06-02 06:00:00+00:00,100.0,181.0,812.0,259.0
2021-06-02 07:00:00+00:00,100.0,178.0,803.0,254.0
2021-06-02 08:00:00+00:00,100.0,181.0,818.5,256.0
2021-06-02 09:00:00+00:00,100.0,184.0,795.5,255.0
2021-06-02 10:00:00+00:00,100.0,182.0,803.5,254.0
2021-06-02 11:00:00+00:00,100.0,176.0,809.5,247.0
2021-06-02 12:00:00+00:00,100.0,178.0,814.75,230.0
2021-06-02 13:00:00+00:00,100.0,180.0,816.25,243.0
2021-06-02 14:00:00+00:00,100.0,185.0,825.0,248.0
2021-06-02 15:00:00+00:00,100.0,189.0,815.5,251.0
2021-06-02 16:00:00+00:00,100.0,194.0,820.5,255.0
2021-06-02 17:00:00+00:00,100.0,195.0,828.25,258.0
2021-06-02 18:00:00+00:00,100.0,194.0,828.25,259.0
2021-06-02 19:00:00+00:00,100.0,188.0,825.75,263.0
2021-06-02 20:00:00+00:00,100.0,188.0,830.5,260.0
2021-06-02 21:00:00+00:00,100.0,191.0,827.25,262.0
2021-06-02 22:00:00+00:00,100.0,195.0,815.25,261.0
2021-06-02 23:00:00+00:00,100.0,197.0,809.5,261.0
2021-06-03 00:00:00+00:00,100.0,196.0,803.25,262.0
2021-06-03 01:00:00+00:00,100.0,189.0,816.0,261.0
2021-06-03 02:00:00+00:00,100.0,181.0,808.5,264.0
2021-06-03 03:00:00+00:00,100.0,175.0,777.25,267.0
2021-06-03 04:00:00+00:00,100.0,171.0,782.25,266.0
2021-06-03 05:00:00+00:00,100.0,183.0,800.5,266.0
2021-06-03 06:00:00+00:00,100.0,187.0,799.25,263.0
2021-06-03 07:00:00+00:00,100.0,186.0,798.5,264.0
2021-06-03 08:00:00+00:00,100.0,185.0,795.75,263.0
2021-06-03 09:00:00+00:00,100.0,185.0,811.25,255.0
2021-06-03 10:00:00+00:00,100.0,187.0,810.75,253.0
2021-06-03 11:00:00+00:00,100.0,186.0,804.5,249.0
2021-06-03 12:00:00+00:00,100.0,185.0,804.75,250.0
2021-06-03 13:00:00+00:00,100.0,188.0,804.25,252.0
2021-06-03 14:00:00+00:00,100.0,186.0,815.75,253.0
2021-06-03 15:00:00+00:00,100.0,188.0,810.75,252.0
2021-06-03 16:00:00+00:00,100.0,191.0,808.0,253.0
2021-06-03 17:00:00+00:00,100.0,198.0,823.25,255.0
2021-06-03 18:00:00+00:00,100.0,198.0,802.25,255.0
2021-06-03 19:00:00+00:00,100.0,193.0,811.0,255.0
2021-06-03 20:00:00+00:00,100.0,189.0,804.75,259.0
2021-06-03 21:00:00+00:00,100.0,190.0,814.25,266.0
2021-06-03 22:00:00+00:00,100.0,188.0,818.5,264.0
2021-06-03 23:00:00+00:00,100.0,183.0,804.5,264.0
2021-06-04 00:00:00+00:00,100.0,184.0,810.5,264.0
2021-06-04 01:00:00+00:00,100.0,180.0,819.25,261.0
2021-06-04 02:00:00+00:00,100.0,182.0,816.75,264.0
2021-06-04 03:00:00+00:00,100.0,180.0,802.5,266.0
2021-06-04 04:00:00+00:00,100.0,180.0,793.0,264.0
2021-06-04 05:00:00+00:00,100.0,181.0,804.25,266.0
2021-06-04 06:00:00+00:00,100.0,179.0,803.0,267.0
2021-06-04 07:00:00+00:00,100.0,178.0,806.0,269.0
2021-06-04 08:00:00+00:00,100.0,178.0,806.5,269.0
2021-06-04 09:00:00+00:00,100.0,180.0,819.75,269.0
2021-06-04 10:00:00+00:00,100.0,179.0,828.5,263.0
2021-06-04 11:00:00+00:00,100.0,181.0,820.75,262.0
2021-06-04 12:00:00+00:00,100.0,182.0,800.75,265.0
2021-06-04 13:00:00+00:00,100.0,185.0,796.0,259.0
2021-06-04 14:00:00+00:00,100.0,185.0,813.0,257.0
2021-06-04 15:00:00+00:00,100.0,186.0,823.75,256.0
2021-06-04 16:00:00+00:00,100.0,186.0,829.5,259.0
2021-06-04 17:00:00+00:00,100.0,186.0,823.0,261.0
2021-06-04 18:00:00+00:00,100.0,187.0,811.0,261.0
2021-06-04 19:00:00+00:00,100.0,183.0,812.25,263.0
2021-06-04 20:00:00+00:00,100.0,182.0,815.75,263.0
2021-06-04 21:00:00+00:00,100.0,178.0,806.0,268.0
2021-06-04 22:00:00+00:00,100.0,175.0,807.25,272.0
2021-06-04 23:00:00+00:00,100.0,178.0,811.5,268.0
2021-06-05 00:00:00+00:00,100.0,181.0,810.0,272.0
2021-06-05 01:00:00+00:00,100.0,181.0,805.75,270.0
2021-06-05 02:00:00+00:00,100.0,180.0,799.25,271.0
2021-06-05 03:00:00+00:00,100.0,182.0,796.75,269.0
2021-06-05 04:00:00+00:00,100.0,183.0,784.25,269.0
2021-06-05 05:00:00+00:00,100.0,181.0,792.25,272.0
2021-06-05 06:00:00+00:00,100.0,182.0,790.0,273.0
2021-06-05 07:00:00+00:00,100.0,185.0,798.0,275.0
2021-06-05 08:00:00+00:00,100.0,185.0,792.75,273.0
2021-06-05 09:00:00+00:00,100.0,187.0,807.5,273.0
2021-06-05 10:00:00+00:00,100.0,184.0,799.25,272.0
2021-06-05 11:00:00+00:00,100.0,184.0,809.25,272.0
2021-06-05 12:00:00+00:00,100.0,182.0,804.0,272.0
2021-06-05 13:00:00+00:00,100.0,183.0,805.5,266.0
2021-06-05 14:00:00+00:00,100.0,183.0,807.5,272.0
2021-06-05 15:00:00+00:00,100.0,181.0,807.25,274.0
2021-06-05 16:00:00+00:00,100.0,179.0,812.5,275.0
2021-06-05 17:00:00+00:00,100.0,179.0,812.0,277.0
2021-06-05 18:00:00+00:00,100.0,179.0,803.75,276.0
2021-06-05 19:00:00+00:00,100.0,178.0,801.0,275.0
2021-06-05 20:00:00+00:00,100.0,178.0,797.5,273.0
2021-06-05 21:00:00+00:00,100.0,176.0,793.0,273.0
2021-06-05 22:00:00+00:00,100.0,177.0,819.75,276.0
2021-06-05 23:00:00+00:00,100.0,177.0,814.5,272.0
2021-06-06 00:00:00+00:00,100.0,177.0,818.5,267.0
2021-06-06 01:00:00+00:00,100.0,176.0,805.25,270.0
2021-06-06 02:00:00+00:00,100.0,175.0,804.25,270.0
2021-06-06 03:00:00+00:00,100.0,176.0,814.75,269.0
2021-06-06 04:00:00+00:00,100.0,176.0,816.0,266.0
2021-06-06 05:00:00+00:00,100.0,175.0,807.5,266.0
2021-06-06 06:00:00+00:00,100.0,174.0,807.75,265.0
2021-06-06 07:00:00+00:00,100.0,175.0,809.75,264.0
2021-06-06 08:00:00+00:00,100.0,174.0,809.25,261.0
2021-06-06 09:00:00+00:00,100.0,174.0,813.0,263.0
2021-06-06 10:00:00+00:00,100.0,174.0,805.75,264.0
2021-06-06 11:00:00+00:00,100.0,173.0,808.75,264.0
2021-06-06 12:00:00+00:00,100.0,173.0,800.5,264.0
2021-06-06 13:00:00+00:00,100.0,173.0,815.5,253.0
2021-06-06 14:00:00+00:00,100.0,173.0,812.5,257.0
2021-06-06 15:00:00+00:00,100.0,173.0,804.75,255.0
2021-06-06 16:00:00+00:00,100.0,173.0,807.25,258.0
2021-06-06 17:00:00+00:00,100.0,173.0,809.0,268.0
2021-06-06 18:00:00+00:00,100.0,173.0,814.25,273.0
2021-06-06 19:00:00+00:00,100.0,173.0,812.0,278.0
2021-06-06 20:00:00+00:00,100.0,171.0,806.75,274.0
2021-06-06 21:00:00+00:00,100.0,173.0,813.75,271.0
2021-06-06 22:00:00+00:00,100.0,173.0,808.25,272.0
2021-06-06 23:00:00+00:00,100.0,174.0,813.75,269.0
2021-06-07 00:00:00+00:00,100.0,175.0,813.5,270.0
2021-06-07 01:00:00+00:00,100.0,174.0,807.0,261.0
2021-06-07 02:00:00+00:00,100.0,172.0,801.0,260.0
2021-06-07 03:00:00+00:00,100.0,171.0,796.0,264.0
2021-06-07 04:00:00+00:00,100.0,171.0,794.5,264.0
2021-06-07 05:00:00+00:00,100.0,170.0,794.25,265.0
2021-06-07 06:00:00+00:00,100.0,172.0,800.75,267.0
2021-06-07 07:00:00+00:00,100.0,172.0,802.5,270.0
2021-06-07 08:00:00+00:00,100.0,171.0,797.25,266.0
2021-06-07 09:00:00+00:00,100.0,172.0,825.75,263.0
2021-06-07 10:00:00+00:00,100.0,172.0,824.75,262.0
2021-06-07 11:00:00+00:00,100.0,172.0,808.5,264.0
2021-06-07 12:00:00+00:00,100.0,176.0,821.75,269.0
2021-06-07 13:00:00+00:00,100.0,176.0,799.5,266.0
2021-06-07 14:00:00+00:00,100.0,176.0,814.75,269.0
2021-06-07 15:00:00+00:00,100.0,176.0,827.75,267.0
2021-06-07 16:00:00+00:00,100.0,176.0,812.75,272.0
2021-06-07 17:00:00+00:00,100.0,173.0,813.0,269.0
2021-06-07 18:00:00+00:00,100.0,170.0,805.0,271.0
2021-06-07 19:00:00+00:00,100.0,171.0,808.75,273.0
2021-06-07 20:00:00+00:00,100.0,170.0,810.25,271.0
2021-06-07 21:00:00+00:00,100.0,170.0,813.5,270.0
2021-06-07 22:00:00+00:00,100.0,169.0,809.25,272.0
2021-06-07 23:00:00+00:00,100.0,171.0,804.75,276.0
2021-06-08 00:00:00+00:00,100.0,170.0,806.0,271.0
2021-06-08 01:00:00+00:00,100.0,171.0,813.0,277.0
2021-06-08 02:00:00+00:00,100.0,173.0,805.0,277.0
2021-06-08 03:00:00+00:00,100.0,163.0,795.5,279.0
2021-06-08 04:00:00+00:00,100.0,158.0,795.0,278.0
2021-06-08 05:00:00+00:00,100.0,157.0,793.75,277.0
2021-06-08 06:00:00+00:00,100.0,156.0,792.25,274.0
2021-06-08 07:00:00+00:00,100.0,152.0,799.25,270.0
2021-06-08 08:00:00+00:00,100.0,150.0,807.25,267.0
2021-06-08 09:00:00+00:00,100.0,150.0,804.0,269.0
2021-06-08 10:00:00+00:00,100.0,144.0,810.25,275.0
2021-06-08 11:00:00+00:00,100.0,142.0,809.0,277.0
2021-06-08 12:00:00+00:00,100.0,143.0,800.0,281.0
2021-06-08 13:00:00+00:00,100.0,145.0,814.0,266.0
2021-06-08 14:00:00+00:00,100.0,145.0,811.0,270.0
2021-06-08 15:00:00+00:00,100.0,146.0,808.0,265.0
2021-06-08 16:00:00+00:00,100.0,150.0,824.0,271.0
2021-06-08 17:00:00+00:00,100.0,162.0,804.25,274.0
2021-06-08 18:00:00+00:00,100.0,164.0,809.25,290.0
2021-06-08 19:00:00+00:00,100.0,164.0,808.5,299.0
2021-06-08 20:00:00+00:00,100.0,163.0,809.0,302.0
2021-06-08 21:00:00+00:00,100.0,164.0,802.5,299.0
2021-06-08 22:00:00+00:00,100.0,162.0,811.25,301.0
2021-06-08 23:00:00+00:00,100.0,163.0,811.0,307.0
2021-06-09 00:00:00+00:00,100.0,161.0,809.0,303.0
2021-06-09 01:00:00+00:00,100.0,161.0,807.75,310.0
2021-06-09 02:00:00+00:00,100.0,162.0,800.75,309.0
2021-06-09 03:00:00+00:00,100.0,166.0,797.0,315.0
2021-06-09 04:00:00+00:00,100.0,169.0,804.5,313.0
2021-06-09 05:00:00+00:00,100.0,166.0,801.75,314.0
2021-06-09 06:00:00+00:00,100.0,165.0,803.75,313.0
2021-06-09 07:00:00+00:00,100.0,165.0,805.5,294.0
2021-06-09 08:00:00+00:00,100.0,164.0,805.75,277.0
2021-06-09 09:00:00+00:00,100.0,165.0,809.0,259.0
2021-06-09 10:00:00+00:00,100.0,167.0,833.25,256.0
2021-06-09 11:00:00+00:00,100.0,170.0,806.5,257.0
2021-06-09 12:00:00+00:00,100.0,169.0,783.25,252.0
2021-06-09 13:00:00+00:00,100.0,171.0,805.25,252.0
2021-06-09 14:00:00+00:00,100.0,170.0,804.75,253.0
2021-06-09 15:00:00+00:00,100.0,169.0,800.5,256.0
2021-06-09 16:00:00+00:00,100.0,171.0,808.75,259.0
2021-06-09 17:00:00+00:00,100.0,172.0,804.5,266.0
2021-06-09 18:00:00+00:00,100.0,171.0,814.75,263.0
2021-06-09 19:00:00+00:00,100.0,169.0,813.0,262.0
2021-06-09 20:00:00+00:00,100.0,168.0,806.0,263.0
2021-06-09 21:00:00+00:00,100.0,166.0,803.25,261.0
2021-06-09 22:00:00+00:00,100.0,167.0,809.5,253.0
2021-06-09 23:00:00+00:00,100.0,167.0,800.5,253.0
2021-06-10 00:00:00+00:00,100.0,167.0,804.0,257.0
2021-06-10 01:00:00+00:00,100.0,161.0,803.0,266.0
2021-06-10 02:00:00+00:00,100.0,158.0,808.75,267.0
2021-06-10 03:00:00+00:00,100.0,160.0,802.75,270.0
2021-06-10 04:00:00+00:00,100.0,166.0,807.0,279.0
2021-06-10 05:00:00+00:00,100.0,167.0,795.25,281.0
2021-06-10 06:00:00+00:00,100.0,170.0,811.25,283.0
2021-06-10 07:00:00+00:00,100.0,165.0,806.5,279.0
2021-06-10 08:00:00+00:00,100.0,163.0,815.0,275.0
2021-06-10 09:00:00+00:00,100.0,162.0,808.25,277.0
2021-06-10 10:00:00+00:00,100.0,167.0,845.25,274.0
2021-06-10 11:00:00+00:00,100.0,170.0,836.0,274.0
2021-06-10 12:00:00+00:00,100.0,174.0,796.5,273.0
2021-06-10 13:00:00+00:00,100.0,173.0,839.25,271.0
2021-06-10 14:00:00+00:00,100.0,174.0,812.75,271.0
2021-06-10 15:00:00+00:00,100.0,174.0,817.75,271.0
2021-06-10 16:00:00+00:00,100.0,173.0,818.0,272.0
2021-06-10 17:00:00+00:00,100.0,170.0,820.75,272.0
2021-06-10 18:00:00+00:00,100.0,171.0,811.25,266.0
2021-06-10 19:00:00+00:00,100.0,174.0,819.25,273.0
2021-06-10 20:00:00+00:00,100.0,173.0,818.0,273.0
2021-06-10 21:00:00+00:00,100.0,171.0,802.0,274.0
2021-06-10 22:00:00+00:00,100.0,170.0,878.0,276.0
2021-06-10 23:00:00+00:00,100.0,172.0,882.5,269.0
2021-06-11 00:00:00+00:00,100.0,170.0,889.0,278.0
2021-06-11 01:00:00+00:00,100.0,169.0,888.75,287.0
2021-06-11 02:00:00+00:00,100.0,167.0,881.25,286.0
2021-06-11 03:00:00+00:00,100.0,167.0,875.75,288.0
2021-06-11 04:00:00+00:00,100.0,166.0,883.25,289.0
2021-06-11 05:00:00+00:00,100.0,166.0,865.75,298.0
2021-06-11 06:00:00+00:00,100.0,166.0,889.25,310.0
2021-06-11 07:00:00+00:00,100.0,167.0,892.5,312.0
2021-06-11 08:00:00+00:00,100.0,169.0,889.5,317.0
2021-06-11 09:00:00+00:00,100.0,171.0,882.25,320.0
2021-06-11 10:00:00+00:00,100.0,172.0,929.25,318.0
2021-06-11 11:00:00+00:00,100.0,172.0,915.0,320.0
2021-06-11 12:00:00+00:00,100.0,184.0,886.25,315.0
2021-06-11 13:00:00+00:00,100.0,176.0,891.5,315.0
2021-06-11 14:00:00+00:00,100.0,174.0,895.0,310.0
2021-06-11 15:00:00+00:00,100.0,174.0,898.75,309.0
2021-06-11 16:00:00+00:00,100.0,173.0,889.5,312.0
2021-06-11 17:00:00+00:00,100.0,175.0,903.25,317.0
2021-06-11 18:00:00+00:00,100.0,174.0,892.75,319.0
2021-06-11 19:00:00+00:00,100.0,173.0,894.25,316.0
2021-06-11 20:00:00+00:00,100.0,175.0,886.5,317.0
2021-06-11 21:00:00+00:00,100.0,180.0,896.75,320.0
2021-06-11 22:00:00+00:00,100.0,180.0,894.5,318.0
2021-06-11 23:00:00+00:00,100.0,181.0,879.75,312.0
2021-06-12 00:00:00+00:00,100.0,182.0,894.0,319.0
2021-06-12 01:00:00+00:00,100.0,189.0,909.0,321.0
2021-06-12 02:00:00+00:00,100.0,186.0,900.5,313.0
2021-06-12 03:00:00+00:00,100.0,188.0,889.25,319.0
2021-06-12 04:00:00+00:00,100.0,184.0,900.75,319.0
2021-06-12 05:00:00+00:00,100.0,178.0,892.5,319.0
2021-06-12 06:00:00+00:00,100.0,175.0,896.75,321.0
2021-06-12 07:00:00+00:00,100.0,180.0,887.75,319.0
2021-06-12 08:00:00+00:00,100.0,180.0,888.0,319.0
2021-06-12 09:00:00+00:00,100.0,178.0,893.25,318.0
2021-06-12 10:00:00+00:00,100.0,166.0,894.5,315.0
2021-06-12 11:00:00+00:00,100.0,164.0,887.0,316.0
2021-06-12 12:00:00+00:00,100.0,161.0,887.75,315.0
2021-06-12 13:00:00+00:00,100.0,153.0,887.25,316.0
2021-06-12 14:00:00+00:00,100.0,170.0,891.5,315.0
2021-06-12 15:00:00+00:00,100.0,188.0,906.0,314.0
2021-06-12 16:00:00+00:00,100.0,189.0,902.0,317.0
2021-06-12 17:00:00+00:00,100.0,190.0,904.5,321.0
2021-06-12 18:00:00+00:00,100.0,190.0,898.5,319.0
2021-06-12 19:00:00+00:00,100.0,191.0,892.75,319.0
2021-06-12 20:00:00+00:00,100.0,190.0,883.75,319.0
2021-06-12 21:00:00+00:00,100.0,189.0,897.25,320.0
2021-06-12 22:00:00+00:00,100.0,175.0,903.75,320.0
2021-06-12 23:00:00+00:00,100.0,170.0,892.25,317.0
2021-06-13 00:00:00+00:00,100.0,170.0,886.5,315.0
2021-06-13 01:00:00+00:00,100.0,170.0,889.0,323.0
2021-06-13 02:00:00+00:00,100.0,170.0,900.25,320.0
2021-06-13 03:00:00+00:00,100.0,170.0,887.5,323.0
2021-06-13 04:00:00+00:00,100.0,170.0,878.25,319.0
2021-06-13 05:00:00+00:00,100.0,169.0,882.0,322.0
2021-06-13 06:00:00+00:00,100.0,166.0,882.5,321.0
2021-06-13 07:00:00+00:00,100.0,164.0,884.75,318.0
2021-06-13 08:00:00+00:00,100.0,144.0,892.0,318.0
2021-06-13 09:00:00+00:00,100.0,145.0,883.25,319.0
2021-06-13 10:00:00+00:00,100.0,137.0,876.75,319.0
2021-06-13 11:00:00+00:00,100.0,142.0,852.75,317.0
2021-06-13 12:00:00+00:00,100.0,134.0,842.75,315.0
2021-06-13 13:00:00+00:00,100.0,144.0,831.5,311.0
2021-06-13 14:00:00+00:00,100.0,150.0,885.0,310.0
2021-06-13 15:00:00+00:00,100.0,157.0,891.75,312.0
2021-06-13 16:00:00+00:00,100.0,157.0,894.25,312.0
2021-06-13 17:00:00+00:00,100.0,160.0,902.5,315.0
2021-06-13 18:00:00+00:00,100.0,163.0,891.0,317.0
2021-06-13 19:00:00+00:00,100.0,169.0,896.5,317.0
2021-06-13 20:00:00+00:00,100.0,166.0,901.5,318.0
2021-06-13 21:00:00+00:00,100.0,162.0,900.0,320.0
2021-06-13 22:00:00+00:00,100.0,160.0,905.5,316.0
2021-06-13 23:00:00+00:00,100.0,161.0,892.0,314.0
2021-06-14 00:00:00+00:00,100.0,161.0,892.25,313.0
2021-06-14 01:00:00+00:00,100.0,158.0,905.0,315.0
2021-06-14 02:00:00+00:00,100.0,155.0,890.75,317.0
2021-06-14 03:00:00+00:00,100.0,155.0,897.25,317.0
2021-06-14 04:00:00+00:00,100.0,155.0,892.75,314.0
2021-06-14 05:00:00+00:00,100.0,155.0,892.5,312.0
2021-06-14 06:00:00+00:00,100.0,156.0,885.0,311.0
2021-06-14 07:00:00+00:00,100.0,155.0,896.75,318.0
2021-06-14 08:00:00+00:00,100.0,157.0,900.5,314.0
2021-06-14 09:00:00+00:00,100.0,160.0,906.0,311.0
2021-06-14 10:00:00+00:00,100.0,160.0,900.5,294.0
2021-06-14 11:00:00+00:00,100.0,149.0,900.0,295.0
2021-06-14 12:00:00+00:00,100.0,160.0,893.0,295.0
2021-06-14 13:00:00+00:00,100.0,164.0,888.0,291.0
2021-06-14 14:00:00+00:00,100.0,171.0,903.75,296.0
2021-06-14 15:00:00+00:00,100.0,174.0,897.5,299.0
2021-06-14 16:00:00+00:00,100.0,174.0,903.75,314.0
2021-06-14 17:00:00+00:00,100.0,170.0,908.0,317.0
2021-06-14 18:00:00+00:00,100.0,166.0,909.25,315.0
2021-06-14 19:00:00+00:00,100.0,165.0,910.0,314.0
2021-06-14 20:00:00+00:00,100.0,179.0,907.5,308.0
2021-06-14 21:00:00+00:00,100.0,170.0,914.5,310.0
2021-06-14 22:00:00+00:00,100.0,161.0,916.25,312.0
2021-06-14 23:00:00+00:00,100.0,162.0,920.0,300.0
2021-06-15 00:00:00+00:00,100.0,160.0,921.5,304.0
2021-06-15 01:00:00+00:00,100.0,159.0,917.5,308.0
2021-06-15 02:00:00+00:00,100.0,158.0,918.25,308.0
2021-06-15 03:00:00+00:00,100.0,159.0,910.25,310.0
2021-06-15 04:00:00+00:00,100.0,159.0,920.5,315.0
2021-06-15 05:00:00+00:00,100.0,159.0,905.25,320.0
2021-06-15 06:00:00+00:00,100.0,158.0,908.75,325.0
2021-06-15 07:00:00+00:00,100.0,155.0,919.25,321.0
2021-06-15 08:00:00+00:00,100.0,153.0,932.75,319.0
2021-06-15 09:00:00+00:00,100.0,150.0,935.25,319.0
2021-06-15 10:00:00+00:00,100.0,147.0,928.0,309.0
2021-06-15 11:00:00+00:00,100.0,138.0,936.5,310.0
2021-06-15 12:00:00+00:00,100.0,155.0,929.0,310.0
2021-06-15 13:00:00+00:00,100.0,154.0,932.75,305.0
2021-06-15 14:00:00+00:00,100.0,154.0,935.75,306.0
2021-06-15 15:00:00+00:00,100.0,155.0,944.0,304.0
2021-06-15 16:00:00+00:00,100.0,171.0,908.5,310.0
2021-06-15 17:00:00+00:00,100.0,170.0,923.25,315.0
2021-06-15 18:00:00+00:00,100.0,153.0,914.25,320.0
2021-06-15 19:00:00+00:00,100.0,153.0,922.25,318.0
2021-06-15 20:00:00+00:00,100.0,154.0,915.5,319.0
2021-06-15 21:00:00+00:00,100.0,155.0,763.25,320.0
2021-06-15 22:00:00+00:00,100.0,154.0,849.25,319.0
2021-06-15 23:00:00+00:00,100.0,153.0,717.25,310.0
2021-06-16 00:00:00+00:00,100.0,152.0,635.25,312.0
2021-06-16 01:00:00+00:00,100.0,154.0,761.0,308.0
2021-06-16 02:00:00+00:00,100.0,154.0,903.25,315.0
2021-06-16 03:00:00+00:00,100.0,155.0,898.25,314.0
2021-06-16 04:00:00+00:00,100.0,153.0,901.75,308.0
2021-06-16 05:00:00+00:00,100.0,153.0,882.25,308.0
2021-06-16 06:00:00+00:00,100.0,153.0,887.25,307.0
2021-06-16 07:00:00+00:00,100.0,154.0,886.5,292.0
2021-06-16 08:00:00+00:00,100.0,146.0,894.75,295.0
2021-06-16 09:00:00+00:00,100.0,142.0,899.5,295.0
2021-06-16 10:00:00+00:00,100.0,144.0,926.5,295.0
2021-06-16 11:00:00+00:00,100.0,146.0,919.75,294.0
2021-06-16 12:00:00+00:00,100.0,146.0,891.5,296.0
2021-06-16 13:00:00+00:00,100.0,147.0,884.75,293.0
2021-06-16 14:00:00+00:00,100.0,154.0,913.5,294.0
2021-06-16 15:00:00+00:00,100.0,155.0,904.75,298.0
2021-06-16 16:00:00+00:00,100.0,158.0,877.5,306.0
2021-06-16 17:00:00+00:00,100.0,158.0,887.25,311.0
2021-06-16 18:00:00+00:00,100.0,159.0,882.25,315.0
2021-06-16 19:00:00+00:00,100.0,172.0,881.75,326.0
2021-06-16 20:00:00+00:00,100.0,176.0,885.75,325.0
2021-06-16 21:00:00+00:00,100.0,178.0,880.0,325.0
2021-06-16 22:00:00+00:00,100.0,177.0,902.75,325.0
2021-06-16 23:00:00+00:00,100.0,179.0,886.0,318.0
2021-06-17 00:00:00+00:00,100.0,174.0,892.25,314.0
2021-06-17 01:00:00+00:00,100.0,174.0,885.5,316.0
2021-06-17 02:00:00+00:00,100.0,172.0,897.5,323.0
2021-06-17 03:00:00+00:00,100.0,171.0,880.25,319.0
2021-06-17 04:00:00+00:00,100.0,172.0,887.0,320.0
2021-06-17 05:00:00+00:00,100.0,172.0,880.5,324.0
2021-06-17 06:00:00+00:00,100.0,173.0,896.0,321.0
2021-06-17 07:00:00+00:00,100.0,170.0,874.0,319.0
2021-06-17 08:00:00+00:00,100.0,172.0,863.75,316.0
2021-06-17 09:00:00+00:00,100.0,172.0,899.75,312.0
2021-06-17 10:00:00+00:00,100.0,175.0,905.0,311.0
2021-06-17 11:00:00+00:00,100.0,176.0,910.0,316.0
2021-06-17 12:00:00+00:00,100.0,174.0,901.0,312.0
2021-06-17 13:00:00+00:00,100.0,171.0,895.0,313.0
2021-06-17 14:00:00+00:00,100.0,177.0,892.0,322.0
2021-06-17 15:00:00+00:00,100.0,186.0,889.25,303.0
2021-06-17 16:00:00+00:00,100.0,186.0,907.0,301.0
2021-06-17 17:00:00+00:00,100.0,186.0,894.0,324.0
2021-06-17 18:00:00+00:00,100.0,185.0,900.0,332.0
2021-06-17 19:00:00+00:00,100.0,186.0,905.5,335.0
2021-06-17 20:00:00+00:00,100.0,185.0,902.0,329.0
2021-06-17 21:00:00+00:00,100.0,185.0,885.25,324.0
2021-06-17 22:00:00+00:00,100.0,185.0,875.75,323.0
2021-06-17 23:00:00+00:00,100.0,187.0,865.25,324.0
2021-06-18 00:00:00+00:00,100.0,188.0,869.0,324.0
2021-06-18 01:00:00+00:00,100.0,189.0,868.5,324.0
2021-06-18 02:00:00+00:00,100.0,187.0,861.5,325.0
2021-06-18 03:00:00+00:00,100.0,187.0,857.5,327.0
2021-06-18 04:00:00+00:00,100.0,181.0,854.25,325.0
2021-06-18 05:00:00+00:00,100.0,176.0,868.75,326.0
2021-06-18 06:00:00+00:00,100.0,172.0,862.5,330.0
2021-06-18 07:00:00+00:00,100.0,170.0,873.5,332.0
2021-06-18 08:00:00+00:00,100.0,167.0,864.5,333.0
2021-06-18 09:00:00+00:00,100.0,165.0,908.25,333.0
2021-06-18 10:00:00+00:00,100.0,166.0,911.5,328.0
2021-06-18 11:00:00+00:00,100.0,164.0,917.75,331.0
2021-06-18 12:00:00+00:00,100.0,163.0,903.0,326.0
2021-06-18 13:00:00+00:00,100.0,166.0,897.25,327.0
2021-06-18 14:00:00+00:00,100.0,168.0,894.25,322.0
2021-06-18 15:00:00+00:00,100.0,169.0,894.5,310.0
2021-06-18 16:00:00+00:00,100.0,173.0,913.0,310.0
2021-06-18 17:00:00+00:00,100.0,174.0,901.5,310.0
2021-06-18 18:00:00+00:00,100.0,180.0,890.25,308.0
2021-06-18 19:00:00+00:00,100.0,181.0,883.0,310.0
2021-06-18 20:00:00+00:00,100.0,183.0,884.5,310.0
2021-06-18 21:00:00+00:00,100.0,185.0,881.5,319.0
2021-06-18 22:00:00+00:00,100.0,184.0,893.5,322.0
2021-06-18 23:00:00+00:00,100.0,183.0,888.5,312.0
2021-06-19 00:00:00+00:00,100.0,184.0,888.75,325.0
2021-06-19 01:00:00+00:00,100.0,180.0,888.25,327.0
2021-06-19 02:00:00+00:00,100.0,180.0,888.0,322.0
2021-06-19 03:00:00+00:00,100.0,181.0,894.0,320.0
2021-06-19 04:00:00+00:00,100.0,183.0,873.75,320.0
2021-06-19 05:00:00+00:00,100.0,182.0,872.25,322.0
2021-06-19 06:00:00+00:00,100.0,172.0,868.25,322.0
2021-06-19 07:00:00+00:00,100.0,165.0,863.25,320.0
2021-06-19 08:00:00+00:00,100.0,161.0,865.0,317.0
2021-06-19 09:00:00+00:00,100.0,161.0,864.25,302.0
2021-06-19 10:00:00+00:00,100.0,158.0,863.75,273.0
2021-06-19 11:00:00+00:00,100.0,153.0,862.5,278.0
2021-06-19 12:00:00+00:00,100.0,142.0,853.25,273.0
2021-06-19 13:00:00+00:00,100.0,134.0,861.0,271.0
